Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,76.330002,76.839996,76.300003,76.830002,76.830002,476277
2021-03-12,76.489998,76.529999,76.129997,76.440002,76.440002,183971
2021-03-15,76.709999,77.050003,76.419998,76.779999,76.779999,422904
2021-03-16,77.199997,77.430000,77.150002,77.260002,77.260002,190482
2021-03-17,77.379997,77.379997,76.650002,76.800003,76.800003,687154
2021-03-18,77.239998,77.400002,76.860001,77.209999,77.209999,794347
2021-03-19,76.680000,76.779999,75.900002,76.519997,76.519997,211615
2021-03-22,76.099998,76.889999,76.010002,76.889999,76.889999,597820
2021-03-23,76.559998,76.779999,76.300003,76.550003,76.550003,822822
2021-03-24,75.889999,76.419296,75.889999,76.300003,76.300003,460679
2021-03-25,75.680000,75.919998,75.010002,75.699997,75.699997,457593
2021-03-26,76.290001,76.589996,76.120003,76.529999,76.529999,586791
2021-03-29,76.750000,77.010002,76.510002,76.720001,76.720001,642833
2021-03-30,76.930000,77.019997,76.500000,76.779999,76.779999,302220
2021-03-31,76.699997,77.139999,76.620003,77.070000,77.070000,178184
2021-04-01,77.260002,77.680000,77.099998,77.610001,77.610001,419508
2021-04-06,78.620003,78.970001,78.360001,78.849998,78.849998,754612
2021-04-07,78.760002,78.930000,78.599998,78.769997,78.769997,209226
2021-04-08,79.110001,80.000000,78.989998,79.080002,79.080002,1022189
2021-04-09,79.300003,79.449997,79.150002,79.370003,79.370003,185640
2021-04-12,79.519997,79.639999,79.389999,79.529999,79.529999,357834
2021-04-13,79.550003,79.830002,79.330002,79.809998,79.809998,217377
2021-04-14,80.070000,80.190002,79.949997,80.089996,80.089996,365197
2021-04-15,80.059998,80.680000,80.050003,80.419998,80.419998,583126
2021-04-16,80.440002,80.879997,80.440002,80.790001,80.790001,340377
2021-04-19,80.800003,80.959999,80.470001,80.620003,80.620003,143947
2021-04-20,80.650002,80.709999,79.500000,79.510002,79.510002,659052
2021-04-21,79.779999,80.190002,79.519997,80.169998,80.169998,100549
2021-04-22,80.220001,80.690002,80.220001,80.690002,80.690002,754512
2021-04-23,80.099998,80.660004,80.059998,80.660004,80.660004,104223
2021-04-26,80.830002,81.043800,80.669998,80.989998,80.989998,376366
2021-04-27,80.989998,80.989998,80.699997,80.849998,80.849998,243508
2021-04-28,80.930000,81.089996,80.779999,80.980003,80.980003,280165
2021-04-29,81.360001,81.480003,80.839996,81.040001,81.040001,288839
2021-04-30,81.070000,81.080002,80.500000,80.580002,80.580002,356746
2021-05-04,80.769997,80.870003,79.559998,79.690002,79.690002,2334668
2021-05-05,80.320000,80.669998,80.279999,80.669998,80.669998,176317
2021-05-06,80.570000,80.779999,80.099998,80.599998,80.599998,1044361
2021-05-07,81.059998,81.809998,81.000000,81.809998,81.809998,303916
2021-05-10,81.870003,81.989998,81.559998,81.790001,81.790001,493803
2021-05-11,80.629997,80.680000,79.529999,80.260002,80.260002,918303
2021-05-12,80.070000,80.330002,79.330002,79.330002,79.330002,432672
2021-05-13,78.730003,79.720001,77.970001,79.400002,79.400002,280520
2021-05-14,80.000000,80.550003,79.790001,80.550003,80.550003,320582
2021-05-17,80.599998,80.730003,80.230003,80.349998,80.349998,312423
2021-05-18,81.029999,81.110001,80.559998,80.709999,80.709999,317777
2021-05-19,79.919998,79.940002,78.900002,79.400002,79.400002,347576
2021-05-20,79.879997,80.830002,79.440002,80.830002,80.830002,408371
2021-05-21,80.970001,81.269997,80.830002,81.040001,81.040001,438199
2021-05-24,81.040001,81.599998,81.000000,81.570000,81.570000,185083
2021-05-25,81.860001,81.879997,81.400002,81.400002,81.400002,187280
2021-05-26,81.730003,81.769997,81.379997,81.470001,81.470001,133423
2021-05-27,81.300003,81.839996,81.279999,81.629997,81.629997,180711
2021-05-28,81.839996,81.989998,81.800003,81.959999,81.959999,400345
2021-06-01,81.889999,82.370003,81.809998,81.970001,81.970001,1250959
2021-06-02,81.820000,82.150002,81.750000,82.120003,82.120003,822908
2021-06-03,82.000000,82.099998,81.230003,81.660004,81.660004,322710
2021-06-04,81.949997,82.279999,81.489998,82.239998,82.239998,312620
2021-06-07,82.250000,82.470001,82.040001,82.309998,82.309998,201162
2021-06-08,82.470001,82.669998,82.180000,82.260002,82.260002,259792
2021-06-09,82.430000,82.680000,82.349998,82.449997,82.449997,169818
2021-06-10,82.459999,82.779999,82.099998,82.529999,82.529999,941074
2021-06-11,82.690002,82.849998,82.570000,82.629997,82.629997,758490
2021-06-14,82.870003,83.029999,82.690002,82.690002,82.690002,473292
2021-06-15,83.260002,83.269997,82.820000,82.820000,82.820000,380640
2021-06-16,83.120003,83.120003,82.809998,82.940002,82.940002,196963
2021-06-17,82.000000,82.459999,81.930000,82.400002,82.400002,195390
2021-06-18,82.330002,82.330002,81.110001,81.269997,81.269997,431831
2021-06-21,80.809998,81.980003,80.739998,81.940002,81.940002,340036
2021-06-22,82.059998,82.379997,81.870003,82.339996,82.339996,235974
2021-06-23,82.669998,82.680000,82.300003,82.360001,82.360001,378589
2021-06-24,82.480003,82.930000,82.480003,82.800003,82.800003,222724
2021-06-25,82.949997,83.129997,82.830002,83.070000,83.070000,334064
2021-06-28,83.139999,83.230003,82.930000,82.940002,82.940002,263281
2021-06-29,83.019997,83.279999,82.980003,83.199997,83.199997,194075
2021-06-30,83.129997,83.180000,82.680000,82.839996,82.839996,710193
2021-07-01,83.040001,83.360001,82.800003,83.059998,83.059998,495363
2021-07-02,83.290001,83.580002,82.959999,83.529999,83.529999,231173
2021-07-05,83.669998,83.879997,83.559998,83.849998,83.849998,180120
2021-07-06,83.870003,83.889999,83.190002,83.379997,83.379997,1134512
2021-07-07,83.709999,83.889999,83.370003,83.739998,83.739998,227125
2021-07-08,83.300003,83.400002,82.360001,82.830002,82.830002,461296
2021-07-09,83.110001,83.900002,83.110001,83.900002,83.900002,231814
2021-07-12,83.970001,84.339996,83.730003,84.239998,84.239998,114692
2021-07-13,84.309998,84.379997,83.949997,84.360001,84.360001,171658
2021-07-14,83.860001,84.419998,83.800003,84.089996,84.089996,164933
2021-07-15,83.980003,84.110001,83.529999,83.760002,83.760002,176460
2021-07-16,83.750000,83.930000,83.290001,83.440002,83.440002,253579
2021-07-19,82.709999,82.889999,81.349998,81.779999,81.779999,221299
2021-07-20,82.059998,82.690002,81.699997,82.559998,82.559998,181961
2021-07-21,82.809998,83.430000,82.800003,83.389999,83.389999,567075
2021-07-22,83.820000,83.910004,83.599998,83.660004,83.660004,505195
2021-07-23,84.070000,84.540001,84.040001,84.489998,84.489998,153022
2021-07-26,84.279999,84.669998,84.000000,84.669998,84.669998,562972
2021-07-27,84.470001,84.559998,84.029999,84.029999,84.029999,110705
2021-07-28,84.250000,84.529999,84.190002,84.440002,84.440002,803125
2021-07-29,84.720001,85.129997,84.669998,85.050003,85.050003,286711
2021-07-30,84.250000,84.800003,84.180000,84.459999,84.459999,345688
2021-08-02,84.989998,85.160004,84.800003,84.940002,84.940002,602650
2021-08-03,84.779999,84.900002,84.279999,84.610001,84.610001,382801
2021-08-04,85.120003,85.150002,84.800003,84.860001,84.860001,130202
2021-08-05,84.860001,85.260002,84.860001,85.239998,85.239998,86949
2021-08-06,85.300003,85.410004,85.110001,85.180000,85.180000,183952
2021-08-09,85.059998,85.239998,85.040001,85.199997,85.199997,143904
2021-08-10,85.139999,85.419998,85.139999,85.250000,85.250000,115068
2021-08-11,85.269997,85.660004,85.150002,85.480003,85.480003,91221
2021-08-12,85.489998,85.629997,85.400002,85.599998,85.599998,134172
2021-08-13,85.790001,86.010002,85.750000,85.959999,85.959999,180305
2021-08-16,85.620003,85.760002,85.300003,85.559998,85.559998,281073
2021-08-17,85.500000,85.599998,85.250000,85.370003,85.370003,225078
2021-08-18,85.410004,85.459999,85.139999,85.260002,85.260002,589493
2021-08-19,83.860001,84.430000,83.470001,84.269997,84.269997,263387
2021-08-20,84.050003,84.904503,83.750000,84.709999,84.709999,571806
2021-08-23,85.320000,85.769997,85.110001,85.750000,85.750000,163294
2021-08-24,86.059998,86.070000,85.730003,85.930000,85.930000,367786
2021-08-25,85.930000,86.070000,85.820000,86.070000,86.070000,605176
2021-08-26,85.889999,86.029999,85.599998,85.779999,85.779999,246581
2021-08-27,85.779999,86.279999,85.610001,86.250000,86.250000,142050
2021-08-31,86.919998,86.980003,86.400002,86.610001,86.610001,314381
2021-09-01,86.930000,87.019997,86.629997,86.900002,86.900002,359510
2021-09-02,86.830002,87.190002,86.800003,87.190002,87.190002,476689
2021-09-03,87.290001,87.397003,86.940002,87.180000,87.180000,163268
2021-09-06,87.339996,87.669998,87.339996,87.620003,87.620003,137421
2021-09-07,87.459999,87.489998,86.919998,87.000000,87.000000,155191
2021-09-08,86.940002,86.980003,86.370003,86.510002,86.510002,211577
2021-09-09,86.250000,87.000000,86.150002,86.739998,86.739998,157744
2021-09-10,86.949997,86.959999,86.250000,86.360001,86.360001,103419
2021-09-13,86.320000,86.510002,85.910004,86.010002,86.010002,8176
2021-09-14,86.160004,86.489998,85.849998,86.059998,86.059998,134683
2021-09-15,85.879997,85.980003,85.599998,85.790001,85.790001,195523
2021-09-16,86.110001,86.300003,85.650002,85.760002,85.760002,191718
2021-09-17,86.309998,86.330002,85.269997,85.379997,85.379997,329426
2021-09-20,84.320000,84.489998,83.470001,83.809998,83.809998,407821
2021-09-21,84.269997,84.760002,83.900002,84.370003,84.370003,365649
2021-09-22,84.480003,84.930000,84.220001,84.910004,84.910004,355789
2021-09-23,85.199997,85.820000,85.040001,85.730003,85.730003,665036
2021-09-24,85.510002,85.580002,85.050003,85.300003,85.300003,214776
2021-09-27,85.959999,86.029999,85.150002,85.370003,85.370003,205473
2021-09-28,84.959999,84.989998,83.500000,83.639999,83.639999,371884
2021-09-29,84.250000,84.250000,83.540001,83.779999,83.779999,708325
2021-09-30,84.430000,84.440002,83.360001,83.370003,83.370003,375657
2021-10-01,82.169998,83.160004,81.949997,82.980003,82.980003,823182
2021-10-04,82.980003,83.410004,82.190002,82.190002,82.190002,591246
2021-10-05,82.440002,83.580002,82.440002,83.519997,83.519997,231203
2021-10-06,82.739998,82.750000,81.820000,82.389999,82.389999,246212
2021-10-07,83.800003,84.529999,83.699997,84.449997,84.449997,302780
2021-10-08,84.389999,84.400002,83.910004,84.110001,84.110001,254442
2021-10-11,83.830002,84.419998,83.639999,84.339996,84.339996,256443
2021-10-12,82.980003,83.739998,82.800003,83.519997,83.519997,445570
2021-10-13,83.440002,83.970001,83.080002,83.500000,83.500000,223652
2021-10-14,84.410004,85.019997,84.349998,84.989998,84.989998,482545
2021-10-15,85.519997,85.800003,85.360001,85.739998,85.739998,218128
2021-10-18,85.480003,85.870003,85.260002,85.809998,85.809998,173494
2021-10-19,86.209999,86.550003,86.089996,86.480003,86.480003,200456
2021-10-20,86.419998,86.910004,86.360001,86.839996,86.839996,150894
2021-10-21,86.470001,86.879997,86.389999,86.629997,86.629997,146805
2021-10-22,86.940002,87.230003,86.730003,86.769997,86.769997,269391
2021-10-25,87.080002,87.169998,86.769997,87.120003,87.120003,257819
2021-10-26,87.410004,87.779999,87.379997,87.570000,87.570000,177759
2021-10-27,87.430000,87.519997,87.099998,87.220001,87.220001,162985
2021-10-28,86.919998,87.639999,86.919998,87.639999,87.639999,154019
2021-10-29,87.260002,87.559998,87.080002,87.519997,87.519997,600764
2021-11-01,87.889999,88.150002,87.699997,87.959999,87.959999,212472
2021-11-02,87.949997,88.269997,87.860001,88.169998,88.169998,926186
2021-11-03,88.099998,88.370003,88.019997,88.190002,88.190002,876014
2021-11-04,88.830002,89.050003,88.709999,88.830002,88.830002,325602
2021-11-05,88.940002,89.529999,88.900002,89.389999,89.389999,724428
2021-11-08,89.080002,89.529999,89.000000,89.370003,89.370003,337980
2021-11-09,89.199997,89.489998,88.889999,89.029999,89.029999,318103
2021-11-10,89.070000,89.129997,88.669998,88.940002,88.940002,645390
2021-11-11,88.370003,88.629997,88.330002,88.529999,88.529999,597931
2021-11-12,88.489998,88.970001,88.440002,88.970001,88.970001,180565
2021-11-15,89.059998,89.370003,89.010002,89.199997,89.199997,134726
2021-11-16,89.070000,89.320000,88.879997,89.320000,89.320000,227319
2021-11-17,89.110001,89.190002,88.879997,88.989998,88.989998,214753
2021-11-18,89.099998,89.260002,88.629997,89.019997,89.019997,284651
2021-11-19,89.400002,89.500000,88.660004,89.040001,89.040001,203318
2021-11-22,89.029999,89.370003,88.900002,89.059998,89.059998,355276
2021-11-23,88.150002,88.529999,87.730003,88.010002,88.010002,495486
2021-11-24,88.199997,88.279999,87.599998,88.150002,88.150002,218683
2021-11-25,88.620003,88.709999,88.440002,88.529999,88.529999,87861
2021-11-26,86.779999,87.589996,86.209999,86.300003,86.300003,620164
2021-11-29,87.010002,87.300003,86.699997,86.980003,86.980003,1127122
2021-11-30,86.320000,87.129997,85.750000,85.889999,85.889999,679565
2021-12-01,86.570000,87.320000,86.400002,87.230003,87.230003,504823
2021-12-02,85.370003,85.910004,84.900002,85.580002,85.580002,479821
2021-12-03,86.150002,86.470001,84.839996,85.260002,85.260002,206553
2021-12-06,85.650002,86.139999,85.190002,86.080002,86.080002,168708
2021-12-07,86.949997,88.120003,86.949997,88.070000,88.070000,402545
2021-12-08,88.510002,88.510002,87.919998,88.059998,88.059998,103434
2021-12-09,88.290001,88.300003,87.779999,87.959999,87.959999,325969
2021-12-10,87.610001,88.209999,87.589996,87.680000,87.680000,608429
2021-12-13,88.250000,88.370003,87.370003,87.389999,87.389999,143450
2021-12-14,87.519997,87.669998,86.389999,86.449997,86.449997,870713
2021-12-15,86.820000,87.099998,86.379997,86.389999,86.389999,475755
2021-12-16,88.510002,88.860001,88.000000,88.050003,88.050003,2111109
2021-12-17,87.190002,87.559998,86.320000,87.089996,87.089996,315456
2021-12-20,85.510002,85.839996,85.019997,85.279999,85.279999,1009000
2021-12-21,86.309998,86.657303,86.160004,86.519997,86.519997,470759
2021-12-22,87.099998,87.889999,86.879997,87.889999,87.889999,408839
2021-12-23,88.339996,88.732002,88.029999,88.680000,88.680000,455249
2021-12-24,88.589996,88.980003,88.510002,88.800003,88.800003,33804
2021-12-29,89.779999,89.800003,89.400002,89.599998,89.599998,724662
2021-12-30,89.650002,89.940002,89.589996,89.839996,89.839996,100483
2021-12-31,89.400002,89.790001,89.190002,89.379997,89.379997,11295
2022-01-04,90.070000,90.269997,89.660004,89.790001,89.790001,390043
2022-01-05,89.750000,89.959999,89.680000,89.769997,89.769997,368029
2022-01-06,88.099998,88.519997,87.680000,88.209999,88.209999,374615
2022-01-07,88.199997,88.349998,87.580002,87.889999,87.889999,290440
2022-01-10,88.110001,88.120003,86.180000,86.650002,86.650002,391821
2022-01-11,87.730003,88.120003,87.190002,87.980003,87.980003,612855
2022-01-12,88.699997,89.269997,88.370003,88.900002,88.900002,185213
2022-01-13,88.809998,89.449997,88.610001,88.949997,88.949997,228525
2022-01-14,87.879997,88.949997,87.129997,87.389999,87.389999,915040
2022-01-17,87.809998,88.070000,87.690002,87.949997,87.949997,147475
2022-01-18,87.430000,87.430000,86.459999,86.459999,86.459999,289367
2022-01-19,85.800003,86.919998,85.620003,86.239998,86.239998,493425
2022-01-20,86.129997,86.900002,85.790001,86.830002,86.830002,286881
2022-01-21,84.870003,85.050003,83.839996,84.860001,84.860001,575286
2022-01-24,83.809998,84.070000,80.949997,81.169998,81.169998,1192505
2022-01-25,82.529999,82.910004,81.199997,81.839996,81.839996,878540
2022-01-26,82.570000,83.910004,82.570000,83.559998,83.559998,413188
2022-01-27,81.349998,83.440002,81.309998,82.989998,82.989998,771895
2022-01-28,82.129997,82.300003,80.680000,82.209999,82.209999,633054
2022-01-31,83.430000,84.050003,82.900002,84.000000,84.000000,770495
2022-02-01,84.790001,85.110001,84.459999,85.050003,85.050003,861029
2022-02-02,85.959999,86.389999,85.580002,85.680000,85.680000,753428
2022-02-03,85.580002,85.639999,84.900002,85.120003,85.120003,357287
2022-02-04,85.290001,85.410004,83.790001,84.410004,84.410004,510343
2022-02-07,84.870003,85.199997,84.400002,84.860001,84.860001,528364
2022-02-08,84.639999,85.029999,84.300003,85.029999,85.029999,259292
2022-02-09,85.540001,86.440002,85.510002,86.400002,86.400002,438082
2022-02-10,86.519997,86.699997,85.400002,86.209999,86.209999,490644
2022-02-11,84.800003,85.610001,84.660004,85.019997,85.019997,337510
2022-02-14,83.709999,83.830002,82.599998,83.559998,83.559998,966711
2022-02-15,83.180000,84.620003,83.110001,84.620003,84.620003,510194
2022-02-16,84.720001,85.070000,84.099998,84.309998,84.309998,253559
2022-02-17,84.660004,84.779999,83.650002,83.949997,83.949997,544174
2022-02-18,83.570000,83.790001,82.500000,82.730003,82.730003,590170
2022-02-21,83.139999,83.320000,81.639999,81.809998,81.809998,340809
2022-02-22,80.730003,82.599998,80.699997,82.029999,82.029999,630319
2022-02-23,82.000000,82.540001,81.180000,81.269997,81.269997,562302
2022-02-24,78.620003,79.379997,77.820000,79.120003,79.120003,2098994
2022-02-25,80.489998,82.389999,79.989998,82.339996,82.339996,860980
2022-02-28,81.660004,82.790001,81.000000,82.669998,82.669998,719837
2022-03-01,82.760002,83.080002,81.190002,81.190002,81.190002,363340
2022-03-02,80.879997,82.150002,80.610001,82.129997,82.129997,584015
2022-03-03,82.199997,82.730003,81.089996,81.470001,81.470001,3576887
2022-03-04,81.050003,81.279999,79.580002,79.660004,79.660004,763023
2022-03-07,78.870003,80.160004,78.279999,78.879997,78.879997,728363
2022-03-08,77.309998,78.660004,77.127037,77.370003,77.370003,567997
2022-03-09,78.559998,79.980003,78.290001,79.980003,79.980003,899921
2022-03-10,80.110001,80.110001,78.739998,78.879997,78.879997,312364
2022-03-11,79.580002,80.779999,79.230003,79.290001,79.290001,226531
2022-03-14,79.110001,79.720001,78.650002,78.720001,78.720001,627000
2022-03-15,78.010002,79.349998,77.540001,79.260002,79.260002,431359
2022-03-16,80.360001,81.510002,80.339996,81.220001,81.220001,425848
2022-03-17,81.910004,82.269997,81.269997,82.269997,82.269997,469664
2022-03-18,82.599998,83.199997,81.980003,83.199997,83.199997,365343
2022-03-21,83.339996,83.919998,83.279999,83.470001,83.470001,505643
2022-03-22,83.570000,84.480003,83.529999,84.309998,84.309998,589268
2022-03-23,84.529999,84.529999,83.660004,83.980003,83.980003,237726
2022-03-24,83.750000,84.260002,83.599998,83.919998,83.919998,103507
2022-03-25,84.500000,84.830002,84.050003,84.309998,84.309998,226388
